hospital_pk,collection_week,state,ccn,hospital_name,address,city,zip,hospital_subtype,fips_code,is_metro_micro,total_beds_7_day_avg,all_adult_hospital_beds_7_day_avg,all_adult_hospital_inpatient_beds_7_day_avg,inpatient_beds_used_7_day_avg,all_adult_hospital_inpatient_bed_occupied_7_day_avg,inpatient_beds_used_covid_7_day_avg,total_adult_patients_hospitalized_confirmed_and_suspected_covid_7_day_avg,total_adult_patients_hospitalized_confirmed_covid_7_day_avg,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_7_day_avg,total_pediatric_patients_hospitalized_confirmed_covid_7_day_avg,inpatient_beds_7_day_avg,total_icu_beds_7_day_avg,total_staffed_adult_icu_beds_7_day_avg,icu_beds_used_7_day_avg,staffed_adult_icu_bed_occupancy_7_day_avg,staffed_icu_adult_patients_confirmed_and_suspected_covid_7_day_avg,staffed_icu_adult_patients_confirmed_covid_7_day_avg,total_patients_hospitalized_confirmed_influenza_7_day_avg,icu_patients_confirmed_influenza_7_day_avg,total_patients_hospitalized_confirmed_influenza_and_covid_7_day_avg,total_beds_7_day_sum,all_adult_hospital_beds_7_day_sum,all_adult_hospital_inpatient_beds_7_day_sum,inpatient_beds_used_7_day_sum,all_adult_hospital_inpatient_bed_occupied_7_day_sum,inpatient_beds_used_covid_7_day_sum,total_adult_patients_hospitalized_confirmed_and_suspected_covid_7_day_sum,total_adult_patients_hospitalized_confirmed_covid_7_day_sum,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_7_day_sum,total_pediatric_patients_hospitalized_confirmed_covid_7_day_sum,inpatient_beds_7_day_sum,total_icu_beds_7_day_sum,total_staffed_adult_icu_beds_7_day_sum,icu_beds_used_7_day_sum,staffed_adult_icu_bed_occupancy_7_day_sum,staffed_icu_adult_patients_confirmed_and_suspected_covid_7_day_sum,staffed_icu_adult_patients_confirmed_covid_7_day_sum,total_patients_hospitalized_confirmed_influenza_7_day_sum,icu_patients_confirmed_influenza_7_day_sum,total_patients_hospitalized_confirmed_influenza_and_covid_7_day_sum,total_beds_7_day_coverage,all_adult_hospital_beds_7_day_coverage,all_adult_hospital_inpatient_beds_7_day_coverage,inpatient_beds_used_7_day_coverage,all_adult_hospital_inpatient_bed_occupied_7_day_coverage,inpatient_beds_used_covid_7_day_coverage,total_adult_patients_hospitalized_confirmed_and_suspected_covid_7_day_coverage,total_adult_patients_hospitalized_confirmed_covid_7_day_coverage,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_7_day_coverage,total_pediatric_patients_hospitalized_confirmed_covid_7_day_coverage,inpatient_beds_7_day_coverage,total_icu_beds_7_day_coverage,total_staffed_adult_icu_beds_7_day_coverage,icu_beds_used_7_day_coverage,staffed_adult_icu_bed_occupancy_7_day_coverage,staffed_icu_adult_patients_confirmed_and_suspected_covid_7_day_coverage,staffed_icu_adult_patients_confirmed_covid_7_day_coverage,total_patients_hospitalized_confirmed_influenza_7_day_coverage,icu_patients_confirmed_influenza_7_day_coverage,total_patients_hospitalized_confirmed_influenza_and_covid_7_day_coverage,previous_day_admission_adult_covid_confirmed_7_day_sum,previous_day_admission_adult_covid_confirmed_18-19_7_day_sum,previous_day_admission_adult_covid_confirmed_20-29_7_day_sum,previous_day_admission_adult_covid_confirmed_30-39_7_day_sum,previous_day_admission_adult_covid_confirmed_40-49_7_day_sum,previous_day_admission_adult_covid_confirmed_50-59_7_day_sum,previous_day_admission_adult_covid_confirmed_60-69_7_day_sum,previous_day_admission_adult_covid_confirmed_70-79_7_day_sum,previous_day_admission_adult_covid_confirmed_80+_7_day_sum,previous_day_admission_adult_covid_confirmed_unknown_7_day_sum,previous_day_admission_pediatric_covid_confirmed_7_day_sum,previous_day_covid_ED_visits_7_day_sum,previous_day_admission_adult_covid_suspected_7_day_sum,previous_day_admission_adult_covid_suspected_18-19_7_day_sum,previous_day_admission_adult_covid_suspected_20-29_7_day_sum,previous_day_admission_adult_covid_suspected_30-39_7_day_sum,previous_day_admission_adult_covid_suspected_40-49_7_day_sum,previous_day_admission_adult_covid_suspected_50-59_7_day_sum,previous_day_admission_adult_covid_suspected_60-69_7_day_sum,previous_day_admission_adult_covid_suspected_70-79_7_day_sum,previous_day_admission_adult_covid_suspected_80+_7_day_sum,previous_day_admission_adult_covid_suspected_unknown_7_day_sum,previous_day_admission_pediatric_covid_suspected_7_day_sum,previous_day_total_ED_visits_7_day_sum,previous_day_admission_influenza_confirmed_7_day_sum,geocoded_hospital_address,hhs_ids,previous_day_admission_adult_covid_confirmed_7_day_coverage,previous_day_admission_pediatric_covid_confirmed_7_day_coverage,previous_day_admission_adult_covid_suspected_7_day_coverage,previous_day_admission_pediatric_covid_suspected_7_day_coverage,previous_week_personnel_covid_vaccinated_doses_administered_7_day,total_personnel_covid_vaccinated_doses_none_7_day,total_personnel_covid_vaccinated_doses_one_7_day,total_personnel_covid_vaccinated_doses_all_7_day,previous_week_patients_covid_vaccinated_doses_one_7_day,previous_week_patients_covid_vaccinated_doses_all_7_day,all_pediatric_inpatient_bed_occupied_7_day_avg,all_pediatric_inpatient_bed_occupied_7_day_coverage,all_pediatric_inpatient_bed_occupied_7_day_sum,all_pediatric_inpatient_beds_7_day_avg,all_pediatric_inpatient_beds_7_day_coverage,all_pediatric_inpatient_beds_7_day_sum,previous_day_admission_pediatric_covid_confirmed_0_4_7_day_sum,previous_day_admission_pediatric_covid_confirmed_12_17_7_day_sum,previous_day_admission_pediatric_covid_confirmed_5_11_7_day_sum,previous_day_admission_pediatric_covid_confirmed_unknown_7_day_sum,staffed_icu_pediatric_patients_confirmed_covid_7_day_avg,staffed_icu_pediatric_patients_confirmed_covid_7_day_coverage,staffed_icu_pediatric_patients_confirmed_covid_7_day_sum,staffed_pediatric_icu_bed_occupancy_7_day_avg,staffed_pediatric_icu_bed_occupancy_7_day_coverage,staffed_pediatric_icu_bed_occupancy_7_day_sum,total_staffed_pediatric_icu_beds_7_day_avg,total_staffed_pediatric_icu_beds_7_day_coverage,total_staffed_pediatric_icu_beds_7_day_sum
220135,2024/02/04,MA,220135,FALMOUTH HOSPITAL,67 & 100 TER HEUN DRIVE,FALMOUTH,02540,Short Term,25001,true,,,82.1,75.3,75.3,,,6.9,,0,82.1,10,10,7.6,7.6,,0,-999999,-999999,,,,575,527,527,,,48,,0,575,70,70,53,53,,0,21,4,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,13,0,0,-999999,0,4,-999999,-999999,4,0,0,,,,,,,,,,,,,,4,POINT (-70.622364073 41.564210593),[C220135-A],7,7,0,0,,,,,,,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
220012,2024/02/04,MA,220012,CAPE COD HOSPITAL,27 PARK STREET,HYANNIS,02601,Short Term,25001,true,,,254.3,235.3,228.9,,,14.3,,0,273.4,24,24,21,21,,-999999,-999999,-999999,,,,1780,1647,1602,,,100,,0,1914,168,168,147,147,,7,8,-999999,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,21,0,0,0,0,-999999,5,5,10,0,0,,,,,,,,,,,,,,-999999,POINT (-70.273198881 41.653361438),[C220012-A],7,7,0,0,,,,,,,-999999,7,11,5.1,7,36,0,0,0,0,0,7,0,0,7,0,0,7,0
221302,2024/02/04,MA,221302,FAIRVIEW HOSPITAL,29 LEWIS AVENUE,GREAT BARRINGTON,01230,Critical Access Hospitals,25003,true,,,24,8.6,7.9,,,0,,0,28,4,4,-999999,-999999,,0,-999999,0,,,,168,60,55,,,0,,0,196,28,28,9,9,,0,4,0,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-999999,POINT (-73.371918077 42.191099293),[C221302-A],7,7,0,0,,,,,,,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
220046,2024/02/04,MA,220046,BERKSHIRE MEDICAL CENTER INC - 1,725 NORTH STREET,PITTSFIELD,01201,Short Term,25003,true,,,270,200.9,195.4,,,4.1,,0,286.1,20,20,8.9,8.9,,0,5.7,-999999,,,,1890,1406,1368,,,29,,0,2003,140,140,62,62,,0,40,-999999,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,6,0,0,0,4,0,-999999,0,-999999,0,0,,,,,,,,,,,,,,7,POINT (-73.249431231 42.459418765),[C220046-A],7,7,0,0,,,,,,,-999999,7,11,6.1,7,43,0,0,0,0,0,7,0,0,7,0,0,7,0
222043,2024/02/04,MA,222043,VIBRA HOSPITAL OF SOUTHEASTERN MASSACHUSETTS,4499 ACUSHNET AVENUE,NEW BEDFORD,02745,Long Term,25005,true,,,90,61.3,61.3,,,-999999,,0,90,0,0,0,0,,0,0,0,,,,630,429,429,,,7,,0,630,0,0,0,0,,0,0,0,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,POINT (-70.945598339 41.73983024),[C222043-A],7,7,0,0,,,,,,,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
220020,2024/02/04,MA,220020,SAINT ANNE'S HOSPITAL,795 MIDDLE STREET,FALL RIVER,02721,Short Term,25005,true,,,164,140.7,140.7,,,4.1,,0,164,12,12,6.3,6.3,,0,0,0,,,,1148,985,985,,,29,,0,1148,84,84,44,44,,0,0,0,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,7,0,0,0,0,-999999,-999999,-999999,-999999,0,0,,,,,,,,,,,,,,0,POINT (-71.163709206 41.692527179),[C220020-A],7,7,0,0,,,,,,,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
220073,2024/02/04,MA,220073,MORTON HOSPITAL,88 WASHINGTON STREET,TAUNTON,02780,Short Term,25005,true,,,129,115.1,115.1,,,11.1,,0,129,10,10,7.1,7.1,,0,6.6,-999999,,,,903,806,806,,,78,,0,903,70,70,50,50,,0,46,-999999,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,-999999,0,0,0,0,0,0,0,-999999,0,0,,,,,,,,,,,,,,5,POINT (-71.094376366 41.906165714),[C220073-A],7,7,0,0,,,,,,,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
220008,2024/02/04,MA,220008,STURDY MEMORIAL HOSPITAL,211 PARK STREET,ATTLEBORO,02703,Short Term,25005,true,,,165,130.7,130.7,,,5.9,,0,183,14,14,8.9,8.9,,-999999,-999999,-999999,,,,1155,915,915,,,41,,0,1281,98,98,62,62,,-999999,22,5,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,7,0,0,0,0,0,-999999,-999999,-999999,0,0,,,,,,,,,,,,,,4,POINT (-71.274944354 41.942084181),[C220008-A],7,7,0,0,,,,,,,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
220074,2024/02/04,MA,220074,"SOUTHCOAST HOSPITAL GROUP, INC",363 HIGHLAND AVENUE,FALL RIVER,02720,Short Term,25005,true,,,507.3,508.1,476.7,,,13.3,,-999999,576.6,46.1,46.1,45.3,45.3,,-999999,13.6,-999999,,,,3551,3557,3337,,,93,,4,4036,323,323,317,317,,11,95,19,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,25,0,-999999,-999999,0,-999999,9,-999999,8,0,-999999,,,,,,,,,,,,,,14,POINT (-71.145281257 41.708879434),"[C220074-B, C220074-A, C220074-C]",7,7,0,0,,,,,,,4.3,7,30,4.3,7,30,0,0,-999999,0,0,7,0,0,7,0,0,7,0
221300,2024/02/04,MA,221300,MARTHA'S VINEYARD HOSPITAL INC,"ONE HOSPITAL ROAD, FIRST FL, WING 5,  PO BOX 1477",OAK BLUFFS,02557,Critical Access Hospitals,25007,true,,,28.3,13,13,,,-999999,,0,28.3,6,6,-999999,-999999,,0,-999999,0,,,,198,91,91,,,-999999,,0,198,42,42,4,4,,0,4,0,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,-999999,0,0,-999999,0,0,0,0,0,0,0,,,,,,,,,,,,,,-999999,POINT (-70.579799009 41.460611234),[C221300-A],7,7,0,0,,,,,,,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
